Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Germany,DEU,Rural land area (sq. km),AG.LND.TOTL.RU.K2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,318816.63246208,..,..,..,..,..,..,..,..,..,316844.82211299,..,..,..,..,..,..,..,..,..,..,..,..,..,..,316383.48005233,..,..,..,..,..,..,..,..
Germany,DEU,Rural population,SP.RUR.TOTL,20836712,20768071,20903401,21050022,21171231,21304018,21433533,21482504,21528785,21650322,21673217,21667597,21726668,21750209,21713675,21588023,21451007,21357951,21295639,21260524,21260046,21178760,21066192,21014164,21066224,21199425,21282187,21144436,21099829,21281747,21353187,21388515,21478393,21508871,21410142,21300002,21188909,21048482,20880191,20723743,20581651,20447486,20313617,20157322,19986263,19809155,19622894,19432962,19234290,19025087,18836498,18334806,18361215,18403327,18472108,18624547,18755733,18795376,18809664,18798952,18750282,18682511,18730526,18784632
Germany,DEU,Rural population (% of total population),SP.RUR.TOTL.ZS,28.616,28.303,28.238,28.174,28.109,28.045,27.981,27.917,27.853,27.789,27.726,27.668,27.611,27.554,27.497,27.44,27.383,27.326,27.27,27.213,27.156,27.011,26.893,26.897,27.057,27.289,27.383,27.164,27.001,27.024,26.882,26.731,26.64,26.503,26.29,26.078,25.867,25.658,25.449,25.242,25.035,24.83,24.626,24.423,24.221,24.02,23.821,23.622,23.425,23.229,23.034,22.84,22.83,22.82,22.81,22.8,22.776,22.739,22.688,22.624,22.547,22.456,22.352,22.235
Germany,DEU,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.5580271,..,..,..,..,18.63671331,..,..,..,..,16.43916499,..,..,..,..,15.08202344,..,..,..,..,16.08934354,15.57511307,13.8086903,13.57835046,12.24528447,12.72693664,11.77992518,11.88161987,11.92460308,11.80580716,..,..,..,..
Germany,DEU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",EN.ATM.PM25.MC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.7557906789743,..,..,..,..,99.6466063589806,..,..,..,..,99.4071861879019,..,..,..,..,99.1848609756882,..,..,..,..,99.599440069301,99.4480294451265,98.2950679634862,97.8463215365016,95.7252958815951,95.9525959398708,89.1546627249363,89.1743564300489,..,..,..,..,..,..
Germany,DEU,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",EN.ATM.PM25.MC.T1.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,0,..,..,..,..,0,..,..,..,..,0,..,..,..,..,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Germany,DEU,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",EN.ATM.PM25.MC.T2.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.25423136383036,..,..,..,..,0.241009548437721,..,..,..,..,0,..,..,..,..,0,..,..,..,..,0.21230239207165,0,0,0,0,0,0,0,..,..,..,..,..,..
Germany,DEU,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",EN.ATM.PM25.MC.T3.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.9974546591054,..,..,..,..,51.6995821382151,..,..,..,..,40.8895406300352,..,..,..,..,31.7318392849113,..,..,..,..,45.9226250417122,38.7908954862943,20.2294079729242,15.66608691596,11.3814028036792,12.6505845090687,6.80445513089125,6.80292593846394,..,..,..,..,..,..
Germany,DEU,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.4841504096,2.2938632618,2.0559335451,1.8114865742,1.5645835254,1.2819665813,0.9722245676,0.6745732801,0.6810577197,0.6877475233,0.7038850513,0.6938476401,0.6838102288,0.6737728176,0.6804129982,0.6873724797,0.6946748601,0.7467195908,0.7981148652,0.8498348678,0.9751192082,1.1220425525,1.2967410183,1.3308587688,1.365924334,1.4019777665,1.4019777665,1.4019777665,1.4019777665,1.4019777665,..,..,..
Germany,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,1157.88046394509,1311.10429752935,1425.29899158165,1496.6710747788,1631.47787275015,1767.72216809939,1863.97622810147,1878.73272688742,2017.68925112265,2272.94842846548,2761.16683289339,3192.13361563743,3809.98144489456,5046.75510305815,5639.07762129679,6236.3588812986,6634.85689909309,7682.95377492882,9482.04284964716,11281.0233245081,12138.3081034267,10209.0731153846,9913.73764159395,9864.3449403866,9313.16941243118,9429.56921688214,13461.8310034147,16677.51078816,17931.2823228876,17764.376445833,22303.9613266628,23357.757725073,26438.2303888417,25522.6295733618,27076.60675014,31658.3493789135,30485.8665482279,26964.0494672673,27289.0593603191,26734.9425369252,23694.7604830673,23628.3272122367,25197.2656001848,30310.3575963774,34106.6581224001,34520.2396492496,36353.8803343631,41640.0808695147,45612.7106221441,41650.3678297162,41572.4559481507,46705.8957963353,43855.8544658618,46298.9229177341,48023.8699845462,41103.2564363768,42136.1207907991,44652.5891722719,47939.2782884504,46805.1384334439,46749.4762280016,51426.7503654421,48717.9911402128,52745.7557064131
Germany,DEU,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,..,..,..,..,..,..,..,..,..,..,0.003119345734465,0.00827984563331017,0.00987085147451372,0.0125932623508712,0.0636311442347421,0.049587458458777,0.0488229037244032,0.043999724735129,0.0339752739440099,0.0654284851480787,0.0742475623624776,0.0682735897626839,0.0422334668266535,0.05339348179652,0.057063416709362,0.0587343665748451,0.0159854011950339,0.0191694523183211,0.0143130278652513,0.0221132214990713,0.022824397451738,0.00981743806321872,0.00896910677422249,0.00831356998485869,0.00668466618014011,0.00633933907972327,0.0090419036366161,0.00778008068542512,0.00249770506951134,0.00713206799652999,0.0201562303638046,0.0153289209077331,0.016056222546191,0.0165037382126426,0.0185417711460884,0.027268431145628,0.0291731982459974,0.028013355499561,0.034054769495246,0.0184514937131976,0.0190328024560215,0.0301021983000363,0.030322053441343,0.0270022581641135,0.0223645319543507,0.0109585492863493,0.00795427640685235,0.0108326903342219,0.0150774778092678,0.0127922924108005,0.00673003142464202,0.0140349033815617,..,..
Germany,DEU,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,..,..,..,..,..,..,..,..,..,..,0.243896617794209,0.259783001782497,0.22196483821418,0.236370058903682,0.395499191820421,0.764278003293905,0.804260045238619,0.679211567856559,0.505147852708335,0.498226115948777,0.610616968210703,0.966482896088582,0.985564012483947,0.63931904379523,0.518091356526257,0.552657484851422,0.252337888536255,0.149492707169921,0.134667344624283,0.17431176657951,0.23086703036565,0.130095413089166,0.0915064787649089,0.0756219891534557,0.0618221828038375,0.0748695306426973,0.082276615808835,0.0806339060335601,0.0528973819389487,0.0466617970193825,0.0941468902454084,0.131528983850298,0.104825753269086,0.0963792384818933,0.138403613195226,0.138854594958633,0.163910635584427,0.170900169099195,0.305968628578443,0.158934708555447,0.195522369883906,0.228554942117436,0.1648561931117,0.12505562713457,0.0973612592499159,0.0760120087289006,0.0642202510440344,0.0682636663146081,0.0847654608298758,0.0926260316690242,0.0767453976974352,0.0770848993139744,..,..
Germany,DEU,Permanent cropland (% of land area),AG.LND.CROP.ZS,..,1.44358834817976,1.44931687337095,1.42640277260619,1.43213129779738,1.40921719703262,1.38630309626787,1.36338899550311,1.35479620771632,1.3691175206943,1.2574112794661,1.2574112794661,1.2602755420617,1.314696531378,1.314696531378,1.34333915733394,1.36338899550311,1.40062440924584,1.40348867184143,1.43499556039298,1.43213129779738,1.41494572222381,1.40062440924584,1.38343883367227,1.36338899550311,1.34333915733394,1.31756079397359,1.27459685503967,1.26600406725289,1.26600406725289,1.26886832984848,0.710337123707501,0.690287285538338,0.673120989917507,0.664546990919767,0.647378974505872,0.655991291643989,0.653201547056296,0.653257692968884,0.618946644506848,0.618999856712996,0.59615935798223,0.590494754342716,0.590579398526418,0.579178255010465,0.567725656611997,0.567790777701308,0.567872200074569,0.573674095746207,0.573707007831101,0.570903979114669,0.573789304567363,0.573822229873185,0.573263013070397,0.58182860418458,0.587628274952703,0.572475383558507,0.569596702636174,0.569580399564944,0.572426228569793,0.566701966284095,0.578150490855491,..,..
Germany,DEU,Arable land (hectares),AG.LND.ARBL.HA,..,12220000,12185000,12165000,12161000,12153000,12155000,12049000,12032000,12001000,11952000,11965000,12004000,11990000,12020000,12041000,12087000,12071000,12086000,12057000,12030000,12004000,11975000,11967000,11952000,11957000,11960000,11945000,11948000,11949000,11971000,11559000,11467000,11676000,11805000,11835000,11835000,11832000,11879000,11822000,11804000,11813000,11791000,11827000,11898000,11904000,11866000,11877000,11932000,11945000,11846000,11875000,11834000,11876000,11869000,11846000,11763000,11772000,11731000,11714000,11664000,11658000,..,..
Germany,DEU,Arable land (% of land area),AG.LND.ARBL.ZS,..,35.001288918168,34.9010397273222,34.8437544754103,34.8322974250279,34.8093833242632,34.8151118494544,34.5115000143213,34.4628075501962,34.3740154097328,34.2336665425486,34.2709019562914,34.3826081975195,34.3425085211812,34.4284363990491,34.4885859135566,34.6203419929539,34.5745137914244,34.6174777303583,34.5344141150861,34.457079025005,34.3826081975195,34.2995445822473,34.2766304814825,34.2336665425486,34.2479878555266,34.2565806433134,34.2136167043795,34.2222094921662,34.2250737547618,34.2880875318649,33.1080113424799,32.8444991836852,33.4440879926673,33.8145570164132,33.9014608994557,33.9024320375834,33.8977223893425,34.0352988367429,33.8758668118517,33.8271958733343,33.8578389223273,33.7986584876455,33.9067113901551,34.1141726639333,34.1323546278243,34.0272998394127,34.0637278802306,34.2253965522187,34.2646510427125,33.9845655105144,34.0687399586872,33.9530613415964,34.0403577161202,34.018343364861,33.9563148540962,33.6701396839936,33.694936600166,33.5766214437003,33.5270042073328,33.3838976501903,33.3667248633332,..,..
Germany,DEU,Agricultural land (% of land area),AG.LND.AGRI.ZS,..,55.4950877896486,55.5466445163693,55.5724228797296,55.7328215850829,55.9505055423481,55.9419127545613,55.6010655056856,55.237304156045,55.1485120155816,54.4868673559992,54.283504711712,54.2749119239252,54.1259702689543,53.9082863116891,53.8252226964168,53.7278377681666,53.5874889009824,53.4442757712027,53.258098702489,53.0432790078194,52.8771517772749,52.6909747085613,52.501933377252,52.3701772978547,52.2556067940309,52.1524933405895,51.9147595451551,51.8345601924784,51.7171254260591,51.6483831237648,49.0820038381119,48.5521152579269,49.1578826764436,49.5774970639627,49.6791750214838,49.6634105817984,49.6404526572124,49.776517105037,49.1489483638031,48.9124516406362,48.8220120378332,48.6355558103537,48.7400017201342,48.7799982796686,48.8330083725198,48.5948612066988,48.6133019760805,48.5356968706078,48.4380826711798,47.9100324181656,47.9659169153087,47.8108681930338,47.8588626461821,47.9363714531384,47.9590666743106,47.6843370735058,47.7631164667831,47.6415364359723,47.7002776267209,47.4970663155786,47.4856177910072,..,..
Germany,DEU,Agricultural land (sq. km),AG.LND.AGRI.K2,..,193750,193930,194020,194580,195340,195310,194120,192850,192540,190230,189520,189490,188970,188210,187920,187580,187090,186590,185940,185190,184610,183960,183300,182840,182440,182080,181250,180970,180560,180320,171360,169510,171620,173080,173430,173370,173270,173730,171520,170680,170340,169670,170010,170130,170310,169460,169500,169210,168860,167000,167190,166640,166970,167250,167310,166590,166870,166450,166660,165950,165910,..,..
Germany,DEU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.38439749793462,..,..,2.20893047494966,..,..,..,2.1896149008804,..,..,2.71204754186926,..,..,..,3.05212413377523,..,..,..
Germany,DEU,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,..,..,..,..,..,..,..,..,..,..,189181674261.711,217790701663.433,260449473785.441,346372068692.606,384223603441.889,420435382982.193,446693741309.817,515599873212.021,637840287428.202,755439790847.147,808957755891.277,674224028360.388,650439578825.544,648120225129.084,612235254718.047,618911788529.518,885144601236.827,1095205474804.6,1191161313607.75,1192013116243.18,1510740209359.57,1582139356960.53,1798995195802.89,1734463569106.64,1844001154315.45,2159167714496.92,2084426047440.04,1839971195486.04,1855498084510.68,1815270616618.62,1607189094426.56,1601461930906.81,1700036867338.57,2045518466243.47,2348745264828.03,2379314801666.44,2536738465823.26,2892758264135.22,3127075578539.65,2854960843821.66,2852709271295.79,3175984763813.31,2972535919619.34,3140848979812.29,3268168894268.39,2830967288599.07,2936856488479.01,3121156472138.63,3387078911089.78,3300286458675.79,3246857965545.54,3575973916047.79,..,..
Germany,DEU,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,3.16025874945269,4.27810847953525,4.50561058043905,-0.858739466265419,-0.851841357844435,4.79391846267443,3.24005406048633,4.15243790631283,2.61625104381183,-0.866624096346968,-1.82917585075269,-0.469536486433242,2.29915538831371,2.7743334963116,2.53639759326312,5.51128784695581,2.10768827668343,4.41308843140862,3.36002385450158,5.5578302948267,3.79360771519271,2.4177731791505,-1.37169932545594,2.42622811164964,1.70197020982069,0.714942615625432,1.04387550374472,2.14388884359234,1.83094952676279,1.41548202736934,1.43892745975201,-0.327571928630832,-0.239134457050369,3.22118078497023,0.295353819291293,4.62674739956266,2.81637467999556,-0.85249218938111,-4.23355581830232,3.71548944936171,3.90170945241107,-0.175414656567028,0.558276555576882,2.54025335535255,2.75949683908175,3.22399393298963,2.23145613589094,1.35670610910259,0.870083673267018,-4.72559059064749,2.07102663757261,..,..
Germany,DEU,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,2.97115867025674,3.78034928704282,4.17699579419242,-0.897366518544573,-0.481481049555867,5.24420472133282,3.47403018299937,4.24312270355539,2.57089708642685,-1.07204373559733,-1.97858454006455,-0.374824607452254,2.56768708319541,3.13020454637629,2.76581235124928,5.46300842235632,1.95095333880002,4.00596425524542,2.56378532830934,4.65186423161417,3.04011007857341,1.6419958051529,-2.01794659886072,2.07157136033558,1.40350241992195,0.423819703920643,0.896142996172784,2.12842170087049,1.76515278837198,1.27822638175125,1.26842491196952,-0.495008713092105,-0.294350081894891,3.24359225484226,0.352315947414212,4.74483033727608,2.95395123081754,-0.663790953489212,-3.99059185104174,3.87450173951119,5.84571311301502,-0.362637365537054,0.284226914087583,2.11367602501389,1.87374467978523,2.3941047337448,1.85010512143306,1.05255939294445,0.642857903388176,-4.80339148174902,2.02783211781619,..,..
Germany,DEU,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,..,..,..,..,..,..,..,..,..,0.142782812758776,0.157465199434423,0.130740488362864,0.117125808537485,0.237169710828052,0.455101800738709,0.493346151984116,0.413931464768127,0.313635273515906,0.309869305748413,0.332854086898755,0.488731930818016,0.488145064487254,0.366282702821093,0.315060960182457,0.299471537564615,0.145764669579952,0.0808126867997338,0.0649900810064428,0.0873711223335986,0.0972435455066431,0.0737369474047227,0.0528861651037117,0.0443410307086324,0.0287328590285494,0.0372520921623969,0.0405691318806608,0.0421240382192685,0.0185917587169769,0.0161990515755775,0.0439247242248533,0.0689650312592816,0.0561760368109765,0.0497755672128087,0.0565786835486283,0.0682776991330837,0.0857359500794165,0.0712636127658131,0.138617515905533,0.0796055350440294,0.0761801376502495,0.0986197026549725,0.0788985227753028,0.059798712921437,0.0398221083435397,0.0272784832279589,0.0185491740941153,0.0235604624283058,0.0278580557415591,0.047726874604311,0.0396520572133387,0.0295485628853888,..,..
Germany,DEU,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,..,..,..,..,..,..,..,..,..,..,30.9912118690309,31.0472342729857,31.3842215005357,31.8227775082968,32.2749305477881,32.669886796155,32.6857086984206,33.0387266541112,33.3831156550004,33.1045731826067,33.0848171367969,33.328858670264,33.6504607717457,34.7455100123329,35.5682125345801,35.187641871154,35.806481923252,36.1274324386859,36.2613720473139,36.1559903262987,39.5562647215257,38.244094488189,36.3720228111372,35.3179288244223,36.329258640401,36.7739052725648,37.4517729193459,38.5674931129477,39.7316925559814,39.4416243654822,40.3357772819042,42.2783389450056,43.6498586239397,44.7397838777792,47.0012075674225,49.2993630573248,51.0491606714628,52.9695273631841,54.6370650291293,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52063.145,48567.0225,43365.8675,41877.9825,41306.4825,41152.565,40767.175,40599.495,39393.705,38853.1,37956.875,37674.5175,37047.5675,36018.725,35030.035,34833.9075,34058.555,34071.0625,34702.1025,34619.485,34203.88,33947.295,33981.635,34268.585,34569.8975,34264.305,33835.9675,33552.525,32618.9175,31887.32,31172.785,..,..,..
Germany,DEU,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,..,..,..,..,..,..,..,..,..,..,39.349679112585,40.1625357646969,40.5611982133561,38.972263300665,39.9378207372398,41.0806664028729,41.6737364109434,42.8664063524659,42.9104123104108,42.425755855801,45.0414825553083,44.7426386944599,46.9824017012412,45.9403659231601,45.3288572229207,46.3168656998978,48.0501636055128,48.5803680787679,49.4872929153343,47.3574930972103,52.1184510250569,50.8687558175613,47.5376728289576,48.6036256736894,47.4000925783058,48.8715829624921,47.9456334947664,50.4803777886338,64.3019179212209,70.9964412811388,70.9528214616096,67.8237650200267,67.2813132448842,67.0737222976029,65.1525126179504,67.4919761577258,66.5158371040724,63.5232481990832,64.6816307833257,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36134.288,34609.2432,32414.9202,31579.0004,32534.597,32573.4264,32498.7476,32810.5152,33151.3974,33721.2628,32473.7156,32274.6218,31699.8096,31425.888,31449.7578,31198.1862,29692.0942,30857.6914,29995.637,30060.2732,30911.7188,29824.8532,30074.7858,30608.8018,31701.24,30816.8356,30186.5656,29116.6264,27409.8314,27752.5612,26826.1388,..,..,..
